city,district,id,location,timestamp,num_registered_ppl,num_ppl_who_voted,num_legally_obliged_voters,total_votes_casted,votes_valid_wo_appeal,votes_valid_w_appeal,valid_votes,invalid_votes,LDP,CHP,DSP,TURKP,HDP,YURTP,HEPAR,MILLETP,BTP,BBP,DYP,SP,HAKPAR,DP,AKP,MHP,HKP,total_vote_count
ANKARA,CANKAYA,2296,IZCILER_ORTAOKULU,2014-04-02T12:38:00+03:00,317,278,0,278,270,0,270,8,0,108,0,0,2,1,0,1,0,5,0,5,0,0,128,20,0,270
ANKARA,CANKAYA,2297,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,303,265,0,265,243,0,243,22,0,185,0,0,0,0,1,0,0,0,0,0,0,0,52,5,0,243
ANKARA,CANKAYA,2298,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,303,255,0,255,248,0,248,7,0,156,0,0,1,0,0,0,0,4,0,3,0,0,71,13,0,248
ANKARA,CANKAYA,2299,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,303,273,0,273,265,0,265,8,0,208,0,0,1,0,1,0,1,3,0,2,0,0,38,11,0,265
ANKARA,CANKAYA,2300,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,303,284,0,284,275,0,275,9,0,228,0,0,2,0,1,0,1,0,1,1,0,0,30,11,0,275
ANKARA,CANKAYA,2301,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,302,285,0,285,283,0,283,2,0,225,0,0,0,0,0,0,0,0,0,1,0,0,42,15,0,283
ANKARA,CANKAYA,2302,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,303,286,0,286,282,0,282,4,0,247,0,0,2,0,0,0,0,0,1,0,0,0,29,3,0,282
ANKARA,CANKAYA,2303,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,303,273,0,273,269,0,269,4,0,183,0,0,10,0,0,0,0,2,0,4,1,0,49,20,0,269
ANKARA,CANKAYA,2304,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,303,273,0,273,260,0,260,13,0,147,0,0,14,0,1,0,1,0,0,1,0,0,79,16,1,260
ANKARA,CANKAYA,2305,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,302,277,0,277,271,0,271,6,0,200,4,0,2,0,0,0,0,1,0,0,0,0,50,13,0,270
ANKARA,CANKAYA,2306,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,303,273,0,273,259,0,259,14,0,188,0,0,1,1,0,1,0,0,0,0,0,0,52,16,0,259
ANKARA,CANKAYA,2307,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,303,270,0,270,262,0,262,8,0,188,0,0,2,0,0,0,0,3,0,1,0,0,49,16,0,259
ANKARA,CANKAYA,2308,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,302,281,0,281,278,0,278,3,0,210,0,0,1,0,1,0,1,3,0,1,0,0,53,8,0,278
ANKARA,CANKAYA,2309,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,301,277,0,277,274,0,274,3,0,221,0,0,4,0,0,0,0,0,0,1,0,0,34,13,0,273
ANKARA,CANKAYA,2310,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,302,275,0,275,265,0,265,10,0,152,0,0,1,1,1,0,0,0,0,2,0,0,97,11,0,265
ANKARA,CANKAYA,2311,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,302,260,0,260,253,0,253,7,0,64,1,0,3,0,0,0,1,0,0,1,0,1,172,10,0,253
ANKARA,CANKAYA,2312,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,303,251,0,251,232,0,232,19,0,48,0,0,2,2,0,0,0,2,1,2,0,0,166,9,0,232
ANKARA,CANKAYA,2313,MEHMET_ICKALE_ORTAOKULU,2014-04-02T12:38:00+03:00,302,262,0,262,252,0,252,10,0,112,0,0,1,0,0,0,1,3,0,4,0,0,113,17,0,251
ANKARA,CANKAYA,3296,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,307,272,0,272,261,0,261,11,0,173,0,0,1,0,0,0,0,3,0,1,0,0,75,8,0,261
ANKARA,CANKAYA,3297,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,308,257,0,257,240,0,240,17,0,167,1,0,11,0,0,2,1,1,0,0,0,0,47,9,1,240
ANKARA,CANKAYA,3298,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,307,270,0,270,259,0,259,11,0,111,0,0,5,1,0,0,1,1,0,0,0,0,118,20,1,258
ANKARA,CANKAYA,3299,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,311,288,0,288,279,0,279,9,0,148,1,0,2,1,0,0,0,0,0,0,0,0,109,18,0,279
ANKARA,CANKAYA,3300,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,308,289,0,289,276,0,276,13,0,144,1,0,2,0,1,0,0,2,0,0,0,1,108,17,0,276
ANKARA,CANKAYA,3301,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,307,286,0,286,280,0,280,6,0,218,0,0,0,1,0,0,0,2,0,0,0,0,50,9,0,280
ANKARA,CANKAYA,3302,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,307,287,0,287,281,0,281,6,0,217,0,0,3,0,0,0,0,0,0,0,0,0,50,10,0,280
ANKARA,CANKAYA,3303,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,309,290,0,290,283,0,283,7,1,212,0,0,3,0,0,0,0,1,0,2,0,0,53,11,0,283
ANKARA,CANKAYA,3304,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,309,280,0,280,280,0,280,0,0,223,0,0,2,0,0,0,0,1,0,5,0,0,43,6,0,280
ANKARA,CANKAYA,3305,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,308,274,0,274,271,0,271,3,0,212,0,0,1,1,1,0,0,0,0,0,0,1,41,12,1,270
ANKARA,CANKAYA,3306,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,307,281,0,281,279,0,279,2,0,204,1,0,3,0,0,0,0,1,0,0,0,0,58,11,0,278
ANKARA,CANKAYA,3307,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,307,285,0,285,277,0,277,8,0,218,0,0,5,0,0,0,0,3,0,1,0,0,40,10,0,277
ANKARA,CANKAYA,3308,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,308,287,0,287,285,0,285,2,0,233,0,0,0,0,0,0,0,0,0,0,0,0,43,9,0,285
ANKARA,CANKAYA,3309,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,306,288,0,288,279,0,279,9,0,213,1,0,1,0,1,0,0,0,0,0,0,0,49,13,0,278
ANKARA,CANKAYA,3310,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,306,287,0,287,280,0,280,7,0,215,0,0,4,1,1,0,0,0,0,0,0,0,47,10,0,278
ANKARA,CANKAYA,3311,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,307,262,0,262,254,0,254,8,0,189,0,0,4,0,0,0,0,2,0,0,1,0,51,7,0,254
ANKARA,CANKAYA,3312,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,307,276,0,276,262,0,262,14,0,185,0,0,6,0,1,0,0,1,0,0,0,0,62,7,0,262
ANKARA,CANKAYA,3313,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,307,277,0,277,267,0,267,10,0,208,1,0,2,0,0,0,0,1,0,0,0,0,47,8,0,267
ANKARA,CANKAYA,3314,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,306,279,0,279,272,0,272,7,0,202,1,0,0,0,0,0,0,0,0,1,0,0,62,6,0,272
ANKARA,CANKAYA,3315,KIRKKONAKLAR_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,306,275,0,275,264,0,264,11,0,115,1,0,19,1,0,0,0,9,0,0,0,1,103,15,0,264
ANKARA,CANKAYA,3276,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,317,277,0,277,270,0,270,7,0,161,0,0,1,0,1,0,0,1,0,0,0,0,100,6,0,270
ANKARA,CANKAYA,3277,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,320,184,0,184,178,0,178,6,0,123,0,0,4,0,0,0,0,0,1,0,0,1,42,7,0,178
ANKARA,CANKAYA,3278,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,320,282,0,282,271,0,271,11,0,162,0,0,2,1,0,0,0,1,0,2,0,0,81,21,0,270
ANKARA,CANKAYA,3279,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,320,285,0,285,270,0,270,15,0,160,0,0,3,0,1,0,0,0,0,0,1,0,88,16,0,269
ANKARA,CANKAYA,3280,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,320,288,0,288,282,0,282,6,1,167,1,1,4,0,0,0,0,0,0,0,1,1,95,10,1,282
ANKARA,CANKAYA,3281,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,318,265,0,265,253,0,253,12,0,160,1,0,1,0,1,0,0,1,0,0,0,0,79,9,0,252
ANKARA,CANKAYA,3282,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,318,290,0,290,282,0,282,8,0,172,1,0,0,0,0,0,0,2,0,3,0,0,83,21,0,282
ANKARA,CANKAYA,3283,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,317,283,0,283,277,0,277,6,0,190,0,0,15,0,0,0,0,4,0,0,0,0,60,8,0,277
ANKARA,CANKAYA,3284,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,317,278,0,278,272,0,272,6,0,175,1,0,3,0,0,0,0,0,0,1,0,0,75,17,0,272
ANKARA,CANKAYA,3285,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,318,289,0,289,278,0,278,11,0,165,1,0,2,2,0,0,0,5,1,1,0,0,89,12,0,278
ANKARA,CANKAYA,3286,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,318,281,0,281,275,0,275,6,0,180,0,0,1,0,0,0,0,0,0,0,0,0,81,12,0,274
ANKARA,CANKAYA,3287,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,317,293,0,293,289,0,289,4,0,166,2,1,2,0,1,0,0,1,0,1,0,0,99,16,0,289
ANKARA,CANKAYA,3288,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,317,290,0,290,285,0,285,5,0,165,0,0,3,0,0,0,1,0,1,1,1,0,85,28,0,285
ANKARA,CANKAYA,3289,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,317,285,0,285,279,0,279,6,0,205,0,0,2,0,0,0,0,0,0,0,0,0,63,9,0,279
ANKARA,CANKAYA,3290,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,318,274,0,274,269,0,269,5,0,189,2,0,4,0,0,0,0,0,0,0,0,0,60,14,0,269
ANKARA,CANKAYA,3291,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,317,279,0,279,275,0,275,4,0,183,0,0,2,1,9,0,0,2,0,2,0,0,76,0,0,275
ANKARA,CANKAYA,3292,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,316,292,0,292,280,0,280,12,0,193,0,0,4,0,0,0,3,0,0,1,0,0,62,14,0,277
ANKARA,CANKAYA,3293,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,317,273,0,273,264,0,264,9,0,147,1,0,0,0,1,0,0,4,0,0,0,0,93,18,0,264
ANKARA,CANKAYA,3294,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,317,287,0,287,274,0,274,13,0,169,0,0,3,0,0,0,0,1,0,1,0,0,90,10,0,274
ANKARA,CANKAYA,3295,KIRKKONAKLAR_IFFET_GUNESOGLU_ILKOKULU,2014-04-02T12:38:00+03:00,318,288,0,288,283,0,283,5,0,151,1,1,2,1,0,0,0,0,0,1,0,0,114,11,0,282
ANKARA,CANKAYA,1365,NAMIK_KEMAL_ORTAOKULU_ORTA_BL.,2014-04-02T12:38:00+03:00,285,192,0,192,187,0,187,5,0,162,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,187
ANKARA,CANKAYA,1366,NAMIK_KEMAL_ORTAOKULU_ORTA_BL.,2014-04-02T12:38:00+03:00,286,262,0,262,248,0,248,14,0,160,0,0,2,0,2,0,0,4,0,0,0,0,68,12,0,248
ANKARA,CANKAYA,1367,NAMIK_KEMAL_ORTAOKULU_ORTA_BL.,2014-04-02T12:38:00+03:00,283,242,0,242,237,0,237,5,0,174,0,0,0,0,0,0,0,1,0,1,1,0,48,9,0,234
ANKARA,CANKAYA,4253,HASAN_OZBAY_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,301,260,0,260,259,0,259,1,0,181,0,0,2,0,0,0,0,1,0,2,0,0,65,8,0,259
ANKARA,CANKAYA,4254,HASAN_OZBAY_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,301,283,0,283,277,0,277,6,0,172,2,0,0,1,0,0,0,2,0,1,0,0,88,11,0,277
ANKARA,CANKAYA,4255,HASAN_OZBAY_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,301,283,0,283,273,0,273,10,0,195,0,0,3,1,0,0,0,1,0,1,0,0,68,4,0,273
ANKARA,CANKAYA,4256,HASAN_OZBAY_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,300,271,0,271,266,0,266,5,1,153,0,0,3,0,0,0,1,3,0,2,0,0,91,12,0,266
ANKARA,CANKAYA,4257,HASAN_OZBAY_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,300,279,0,279,277,0,277,2,0,197,0,0,3,0,0,0,0,0,0,2,0,0,61,14,0,277
ANKARA,CANKAYA,4258,HASAN_OZBAY_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,301,282,0,282,274,0,274,8,0,168,0,0,0,0,0,0,0,1,0,1,1,0,89,14,0,274
ANKARA,CANKAYA,4259,HASAN_OZBAY_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,302,291,0,291,287,0,287,4,0,210,0,0,0,0,2,0,0,4,0,0,0,0,61,8,0,285
ANKARA,CANKAYA,4260,HASAN_OZBAY_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,300,273,0,273,273,0,273,0,0,188,0,0,3,0,1,0,1,0,0,3,0,0,65,12,0,273
ANKARA,CANKAYA,4261,HASAN_OZBAY_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,300,279,0,279,269,0,269,10,0,191,0,0,0,0,0,0,0,4,0,1,0,0,57,16,0,269
ANKARA,CANKAYA,4262,HASAN_OZBAY_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,300,286,0,286,281,0,281,5,0,188,0,0,4,0,0,0,0,1,0,0,0,0,78,9,0,280
ANKARA,CANKAYA,4263,HASAN_OZBAY_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,301,276,0,276,262,0,262,14,0,152,0,0,1,0,0,0,0,3,0,4,1,0,91,10,0,262
ANKARA,CANKAYA,4264,HASAN_OZBAY_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,300,284,0,284,271,0,271,13,0,166,0,0,0,0,0,0,0,2,0,5,0,0,87,10,0,270
ANKARA,CANKAYA,4265,HASAN_OZBAY_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,300,285,0,285,278,0,278,7,0,154,0,0,0,0,0,0,0,3,0,1,1,0,108,11,0,278
ANKARA,CANKAYA,4266,HASAN_OZBAY_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,301,281,0,281,275,0,275,6,0,195,0,0,2,0,2,0,0,4,0,1,0,0,52,19,0,275
ANKARA,CANKAYA,4267,HASAN_OZBAY_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,301,278,0,278,275,0,275,3,0,207,0,0,0,0,3,0,0,1,0,1,2,0,43,16,0,273
ANKARA,CANKAYA,4268,HASAN_OZBAY_IMAM_HATIP_ORTAOKULU,2014-04-02T12:38:00+03:00,300,274,0,274,264,0,264,10,0,131,0,0,5,0,1,0,0,0,0,1,0,0,108,18,0,264
ANKARA,CANKAYA,1368,MIMAR_KEMAL_ILKOKULU,2014-04-02T12:38:00+03:00,287,246,0,246,235,0,235,11,0,180,0,0,0,0,1,0,1,0,0,0,0,0,42,11,0,235
ANKARA,CANKAYA,1369,MIMAR_KEMAL_ILKOKULU,2014-04-02T12:38:00+03:00,285,242,0,242,239,0,239,3,0,165,0,0,0,1,0,0,0,8,0,1,0,1,54,9,0,239
ANKARA,CANKAYA,4269,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,313,276,0,276,273,0,273,3,1,255,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,272
ANKARA,CANKAYA,4270,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,312,280,0,280,279,0,279,1,0,254,0,0,1,1,1,0,0,1,0,0,0,0,16,2,1,277
ANKARA,CANKAYA,4271,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,313,281,0,281,273,0,273,8,0,244,0,0,3,0,1,0,0,0,0,0,0,0,21,4,0,273
ANKARA,CANKAYA,4272,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,312,304,0,304,303,0,303,1,0,273,0,0,3,0,2,0,0,0,0,1,0,0,17,6,0,302
ANKARA,CANKAYA,4273,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,312,290,0,290,288,0,288,2,0,235,0,0,3,0,0,0,0,2,0,0,0,0,39,8,0,287
ANKARA,CANKAYA,4274,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,312,288,0,288,286,0,286,2,0,238,0,0,4,0,0,0,0,0,0,1,0,0,32,11,0,286
ANKARA,CANKAYA,4275,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,312,285,0,285,278,0,278,7,0,238,0,0,2,0,0,0,0,0,0,1,0,1,27,9,0,278
ANKARA,CANKAYA,4276,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,315,297,0,297,292,0,292,5,0,232,0,0,0,0,0,0,0,5,0,2,0,0,41,11,0,291
ANKARA,CANKAYA,4277,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,313,285,0,285,285,0,285,0,0,261,1,0,1,0,1,0,0,0,0,0,0,0,20,1,0,285
ANKARA,CANKAYA,4278,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,311,290,0,290,286,0,286,4,0,240,0,0,0,0,0,0,0,2,0,0,0,0,39,5,0,286
ANKARA,CANKAYA,4279,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,311,293,0,293,290,0,290,3,0,261,1,0,7,0,0,0,0,0,0,0,0,0,7,12,1,289
ANKARA,CANKAYA,4280,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,312,286,0,286,279,0,279,7,0,240,0,0,1,0,0,0,0,1,0,1,0,0,22,14,0,279
ANKARA,CANKAYA,4281,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,311,295,0,295,293,0,293,2,0,269,0,0,0,0,1,0,1,0,0,0,0,0,17,5,0,293
ANKARA,CANKAYA,4282,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,312,299,0,299,293,0,293,6,0,253,0,0,2,0,1,0,0,0,0,0,0,0,27,10,0,293
ANKARA,CANKAYA,4283,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,312,294,0,294,283,0,283,11,0,241,0,0,2,0,1,0,0,0,0,0,0,0,22,16,0,282
ANKARA,CANKAYA,4284,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,312,300,0,300,299,0,299,1,0,262,0,0,1,0,2,0,0,3,0,2,0,0,22,6,0,298
ANKARA,CANKAYA,4285,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,313,297,0,297,294,0,294,3,0,256,0,0,2,0,2,0,0,0,0,0,0,0,31,3,0,294
ANKARA,CANKAYA,4286,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,312,293,0,293,289,0,289,4,0,235,0,0,1,0,0,0,0,2,0,0,0,0,42,9,0,289
ANKARA,CANKAYA,4287,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,312,292,0,292,286,0,286,6,0,251,0,0,1,1,0,0,0,2,0,0,0,0,25,4,0,284
ANKARA,CANKAYA,4288,KONUTKENT_SABIHA_-RESIT_TURGUT_ILKOKULU_(KONUTKENT_ILKOKULU),2014-04-02T12:38:00+03:00,311,290,0,290,285,0,285,5,0,236,0,0,3,0,1,0,0,3,0,0,0,0,38,4,0,285
ANKARA,CANKAYA,1370,SARAR_ILKOKULU,2014-04-02T12:38:00+03:00,257,213,0,213,202,0,202,11,0,120,0,0,1,0,1,0,0,1,0,1,1,0,66,11,0,202
ANKARA,CANKAYA,1371,SARAR_ILKOKULU,2014-04-02T12:38:00+03:00,256,230,0,230,228,0,228,2,0,143,0,0,1,0,0,0,0,2,0,1,0,0,65,12,0,224
ANKARA,CANKAYA,1372,SARAR_ILKOKULU,2014-04-02T12:38:00+03:00,255,223,0,223,220,0,220,3,0,128,0,0,4,0,1,0,0,1,0,1,0,0,69,16,0,220
ANKARA,CANKAYA,4289,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,320,256,0,256,254,0,254,2,0,238,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,254
ANKARA,CANKAYA,4290,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,275,0,275,272,0,272,3,0,236,0,0,0,0,1,0,0,0,1,0,0,0,26,7,0,271
ANKARA,CANKAYA,4291,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,268,0,268,266,0,266,2,0,234,1,0,2,0,0,0,0,0,0,0,0,0,26,3,0,266
ANKARA,CANKAYA,4292,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,271,0,271,266,0,266,5,0,227,1,1,0,0,1,0,0,0,0,0,0,0,32,4,0,266
ANKARA,CANKAYA,4293,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,320,298,0,298,295,0,295,3,0,249,0,0,1,0,1,0,0,1,0,0,0,0,32,11,0,295
ANKARA,CANKAYA,4294,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,297,0,297,289,0,289,8,0,216,0,0,2,0,1,0,0,3,0,0,0,0,55,12,0,289
ANKARA,CANKAYA,4295,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,316,301,0,301,300,0,300,1,0,275,0,1,2,0,1,0,0,1,0,0,0,0,14,6,0,300
ANKARA,CANKAYA,4296,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,292,0,292,292,0,292,0,0,256,0,0,0,0,0,0,0,0,1,0,0,0,25,10,0,292
ANKARA,CANKAYA,4297,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,320,307,0,307,301,0,301,6,0,273,0,0,2,0,0,0,0,0,0,0,0,0,18,8,0,301
ANKARA,CANKAYA,4298,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,285,0,285,280,0,280,5,0,254,0,0,0,0,1,0,1,0,0,1,0,0,12,11,0,280
ANKARA,CANKAYA,4299,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,298,0,298,296,0,296,2,0,261,1,0,3,0,1,0,0,0,0,0,0,0,22,8,0,296
ANKARA,CANKAYA,4300,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,285,0,285,277,0,277,8,0,254,1,0,3,0,0,0,0,0,0,0,0,0,13,5,0,276
ANKARA,CANKAYA,4301,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,318,299,0,299,292,0,292,7,0,267,0,0,0,0,2,0,0,1,0,0,0,0,19,3,0,292
ANKARA,CANKAYA,4302,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,293,0,293,290,0,290,3,0,262,0,0,1,0,1,0,0,0,0,1,0,0,20,3,0,288
ANKARA,CANKAYA,4303,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,316,299,0,299,296,0,296,3,1,275,0,0,0,0,1,0,0,0,0,0,0,0,15,3,0,295
ANKARA,CANKAYA,4304,MEV_KOLEJI_OZEL_ANKARA_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,317,289,0,289,288,0,288,1,0,261,0,0,1,0,0,0,0,0,0,0,0,0,20,6,0,288
